Question;Categorical Answers;Total;Female;Male
Q1;A;42;13;29
Q1;B;32;18;14
Q1;C;13;7;6
Q2;A;20;11;9
Q2;B;51;18;33
Q2;C;16;9;7
Q3;A;59;27;32
Q3;B;19;6;13
Q3;C;9;5;4
Q4;A;49;16;33
Q4;B;22;13;9
Q4;C;16;9;7
Q5;A;53;28;25
Q5;B;12;4;8
Q5;C;20;5;15
Q6;A;68;28;40
Q6;B;8;4;4
Q6;C;8;5;3
Q7;A;12;5;7
Q7;B;57;22;35
Q7;C;16;10;6
Q8;A;41;17;24
Q8;B;12;4;8
Q8;C;32;16;16
Q9;A;27;10;17
Q9;B;31;12;19
Q9;C;23;12;11
Q10;A;62;30;32
Q10;B;15;5;10
Q10;C;5;1;4
Q11;A;66;31;35
Q11;B;11;4;7
Q11;C;8;4;4
Q12;A;22;7;15
Q12;B;36;22;14
Q12;C;25;7;18
