Question,Fleiss_Kappa,N_Responses,Answer_A_Count,Answer_B_Count,Answer_C_Count,Agreement_Level
Q1,-0.6220703321970996,87,42,32,13,Poor agreement
Q2,-0.7349230918583077,87,20,51,16,Poor agreement
Q3,-1.0518344410567808,87,59,19,9,Poor agreement
Q4,-0.6894734354320287,87,49,22,16,Poor agreement
Q5,-0.8437469254230617,85,53,12,20,Poor agreement
Q6,-2.025602409638554,84,68,8,8,Poor agreement
Q7,-0.9963613241717271,85,12,57,16,Poor agreement
Q8,-0.6313958170105337,85,41,12,32,Poor agreement
Q9,-0.4921666282818978,81,27,31,23,Poor agreement
Q10,-1.5250903628596917,82,62,15,5,Poor agreement
Q11,-1.6598316301185154,85,66,11,8,Poor agreement
Q12,-0.5176154783403321,83,22,36,25,Poor agreement
